team_id,lineup,PTS,PTSC,T2I,T2C,T3I,T3C,T1I,T1C,AST,REB,REBD,REBO,PER,ROB,TAP,TAPC,FC,FR,T2CC,T3CC,T1CC,REBDC,REBOC,+/-,Posesiones,Players,n_jug
950650,1381662 - 1382456 - 1496030 - 1676845 - 2785180,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,"['1381662', '1382456', '1496030', '1676845', '2785180']",5
950650,1381662 - 1382456 - 1496030 - 2003549 - 2735014,10,6,3,2,4,2,1,0,3,5,4,1,2,0,0,0,5,2,2,0,2,2,0,4,8.440000000000001,"['1381662', '1382456', '1496030', '2003549', '2735014']",5
950650,1381662 - 1382456 - 1496030 - 2003549 - 2781800,0,1,1,0,1,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,1,2,0,-1,2.0,"['1381662', '1382456', '1496030', '2003549', '2781800']",5
950650,1381662 - 1382456 - 1496030 - 2735014 - 2735842,5,7,3,2,2,0,2,1,1,3,2,1,1,1,0,0,2,3,0,2,1,3,0,-2,5.88,"['1381662', '1382456', '1496030', '2735014', '2735842']",5
950650,1381662 - 1382456 - 1676845 - 1784407 - 2003549,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,"['1381662', '1382456', '1676845', '1784407', '2003549']",5
950650,1381662 - 1382456 - 1676845 - 2003549 - 2735014,10,13,7,4,0,0,2,2,1,1,1,0,1,0,0,0,6,1,4,0,5,3,4,-3,8.879999999999999,"['1381662', '1382456', '1676845', '2003549', '2735014']",5
950650,1381662 - 1382456 - 1676845 - 2003549 - 2785180,15,16,5,5,4,1,2,2,4,4,3,1,2,2,0,0,5,3,3,2,4,2,0,-1,10.88,"['1381662', '1382456', '1676845', '2003549', '2785180']",5
950650,1381662 - 1382456 - 1676845 - 2735014 - 2735842,0,3,2,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,1,0,0,2,-3,1.0,"['1381662', '1382456', '1676845', '2735014', '2735842']",5
950650,1381662 - 1382456 - 1676845 - 2735842 - 2785180,44,34,21,12,13,4,8,8,11,18,11,7,4,1,0,0,9,7,13,1,5,10,1,10,34.52,"['1381662', '1382456', '1676845', '2735842', '2785180']",5
950650,1381662 - 1382456 - 1784407 - 2003549 - 2735014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1.0,"['1381662', '1382456', '1784407', '2003549', '2735014']",5
950650,1381662 - 1382456 - 1784407 - 2735014 - 2735842,2,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,-4,2.0,"['1381662', '1382456', '1784407', '2735014', '2735842']",5
950650,1381662 - 1382456 - 2003549 - 2735014 - 2781800,8,4,4,3,1,0,3,2,2,5,4,1,0,0,0,0,2,1,1,0,2,1,1,4,5.32,"['1381662', '1382456', '2003549', '2735014', '2781800']",5
950650,1381662 - 1382456 - 2003549 - 2735014 - 2785180,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2.0,"['1381662', '1382456', '2003549', '2735014', '2785180']",5
950650,1381662 - 1382456 - 2003549 - 2781800 - 2785180,16,7,6,2,7,4,0,0,5,9,7,2,0,0,1,1,2,4,0,1,4,5,1,9,11.0,"['1381662', '1382456', '2003549', '2781800', '2785180']",5
950650,1381662 - 1382456 - 2735014 - 2735842 - 2781800,4,7,4,2,3,0,0,0,1,3,1,2,0,0,0,0,4,4,3,0,1,3,1,-3,5.0,"['1381662', '1382456', '2735014', '2735842', '2781800']",5
950650,1381662 - 1382456 - 2735014 - 2735842 - 2785180,15,19,9,2,5,2,5,5,2,7,2,5,1,0,1,0,4,6,7,1,2,4,2,-4,12.2,"['1381662', '1382456', '2735014', '2735842', '2785180']",5
950650,1381662 - 1382456 - 2735842 - 2781800 - 2785180,20,16,10,8,6,1,3,1,5,11,9,2,5,1,0,0,5,6,1,4,2,5,4,4,20.32,"['1381662', '1382456', '2735842', '2781800', '2785180']",5
950650,1381662 - 1496030 - 2003549 - 2462416 - 2735014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,1.0,"['1381662', '1496030', '2003549', '2462416', '2735014']",5
950650,1381662 - 1496030 - 2003549 - 2462416 - 2781800,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2.0,"['1381662', '1496030', '2003549', '2462416', '2781800']",5
950650,1381662 - 1676845 - 1759354 - 1784407 - 2003549,1,10,0,0,7,0,2,1,0,4,2,2,1,0,0,0,2,1,5,0,0,5,0,-9,6.88,"['1381662', '1676845', '1759354', '1784407', '2003549']",5
950650,1381662 - 1676845 - 1759354 - 2003549 - 2785180,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1.0,"['1381662', '1676845', '1759354', '2003549', '2785180']",5
